Id,Store,Date,Open,Promo,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_0,StateHoliday_a,Date_year,Date_month,Date_day,SchoolHoliday
28546,388,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28547,389,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28548,391,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28549,392,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28550,393,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28551,394,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28552,395,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28553,397,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28554,398,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28555,399,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28556,403,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28557,404,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28558,405,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28559,406,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28560,407,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28561,408,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28562,409,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28563,410,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28564,411,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28565,412,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28566,413,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28567,414,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28568,415,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28569,416,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28570,417,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28571,418,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28572,420,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28573,421,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28574,422,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28575,424,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28576,425,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28577,426,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28578,427,2015/8/15,1,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28579,428,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28580,429,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28581,430,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28582,431,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28583,432,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28584,433,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28585,434,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28586,435,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28587,440,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28588,441,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28589,442,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28590,445,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28591,446,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28592,447,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28593,448,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28594,449,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28595,450,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28596,451,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28597,452,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28598,453,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28599,455,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28600,456,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28601,457,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28602,458,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28603,459,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28604,461,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28605,463,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28606,465,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28607,466,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28608,467,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28609,468,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28610,470,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28611,471,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28612,472,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28613,473,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28614,475,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28615,477,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28616,481,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28617,484,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28618,485,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28619,486,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28620,487,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28621,488,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28622,490,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28623,491,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28624,492,2015/8/15,1,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28625,493,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28626,495,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28627,497,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28628,498,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28629,499,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28630,500,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28631,501,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28632,502,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28633,504,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28634,505,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28635,506,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28636,507,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28637,508,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28638,509,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28639,510,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28640,511,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28641,512,2015/8/15,1,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28642,514,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28643,515,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28644,516,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28645,517,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28646,518,2015/8/15,1,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28647,519,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28648,520,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28649,521,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28650,522,2015/8/15,1,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28651,524,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28652,527,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28653,528,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28654,529,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28655,530,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28656,531,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28657,532,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28658,533,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28659,534,2015/8/15,1,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28660,535,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28661,536,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28662,537,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28663,538,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28664,539,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28665,540,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28666,541,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28667,542,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28668,543,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28669,545,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28670,547,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28671,548,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28672,549,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28673,550,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28674,551,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28675,552,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28676,553,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28677,554,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28678,555,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28679,557,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28680,558,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28681,561,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28682,562,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28683,563,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28684,564,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28685,565,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28686,566,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28687,567,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28688,568,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28689,570,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28690,571,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28691,572,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28692,573,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28693,574,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28694,575,2015/8/15,1,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28695,577,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28696,578,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28697,579,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28698,580,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28699,581,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28700,582,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28701,584,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28702,585,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28703,586,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28704,587,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28705,588,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28706,589,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28707,590,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28708,591,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28709,592,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28710,593,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28711,597,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28712,598,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28713,600,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28714,601,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28715,602,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28716,603,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28717,604,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28718,605,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28719,610,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28720,611,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28721,612,2015/8/15,1,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28722,615,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28723,616,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28724,618,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28725,619,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28726,620,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28727,621,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28728,622,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28729,623,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28730,624,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28731,625,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28732,627,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28733,628,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28734,629,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28735,631,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28736,632,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28737,633,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28738,636,2015/8/15,1,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28739,637,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28740,638,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28741,639,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28742,640,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28743,641,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28744,642,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28745,643,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28746,644,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28747,645,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28748,646,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28749,647,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28750,650,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28751,651,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28752,653,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28753,655,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28754,656,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28755,657,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28756,658,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28757,659,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28758,660,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28759,661,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28760,662,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28761,663,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28762,665,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28763,666,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28764,667,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28765,669,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28766,670,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28767,671,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28768,673,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28769,674,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28770,675,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28771,676,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28772,677,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28773,678,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28774,680,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28775,681,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28776,684,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28777,685,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28778,687,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28779,689,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28780,690,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28781,691,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28782,692,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28783,693,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28784,694,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28785,695,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28786,696,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28787,697,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28788,699,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28789,700,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28790,701,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28791,702,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28792,703,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28793,705,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28794,706,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28795,707,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28796,710,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28797,711,2015/8/15,1,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28798,712,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28799,713,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28800,714,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28801,716,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28802,717,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28803,718,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28804,719,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28805,720,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28806,721,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28807,722,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28808,723,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28809,724,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28810,725,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28811,727,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28812,728,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28813,729,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28814,731,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28815,732,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28816,733,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28817,734,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28818,736,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28819,737,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28820,738,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28821,739,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28822,740,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28823,741,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28824,742,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28825,744,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28826,746,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28827,748,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28828,749,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28829,750,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28830,751,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28831,752,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28832,753,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28833,756,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28834,757,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28835,758,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28836,759,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28837,762,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28838,763,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28839,764,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28840,765,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28841,766,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28842,767,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28843,768,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28844,769,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28845,770,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28846,771,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28847,772,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28848,773,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28849,774,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28850,775,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28851,776,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28852,777,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28853,778,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28854,782,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28855,784,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28856,785,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28857,789,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28858,790,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28859,791,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28860,792,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28861,793,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28862,795,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28863,796,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28864,797,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28865,799,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28866,800,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28867,801,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
